SAP_Code;Project_Name;Country;RD;Total_Cost_m.ua;bank_contrib_m_ua;Country_type;Sector;PCR_Year;peoples
P-TZ-EA0-008;Monduli District Water Supply and Sanitation Project;Tanzania;RDGE;16.2440255302688;14.62;ADF;Water Sup/Sanit;2010;87636
P-ZM-AAC-001;Small-Scale Irrigation Project (SIP);Zambia;RDGS;8.04;5.78857932;ADF;Agriculture;2010;11613
P-BJ-DB0-010;Projet de réaménagement de la route Djougou-N'Dali;Benin;RDGW;23.14;13.44038494;ADF;Transport;2011;302031
P-BJ-FA0-002;Deuxième projet d’électrification rurale;Benin;RDGW;15.88;12.32;ADF;Power;2011;676584
P-BJ-AB0-004;Projet d’appui au développement rural du Mono et Couffo (PADMOC);Benin;RDGW;10.55;6.82787037;ADF;Agriculture;2011;51775
P-BJ-AA0-002;Projet Bois de Feu Phase II;Benin;RDGW;11.75;8.33937882;ADF;Agriculture;2011;12109
P-BJ-IBZ-001;PROJET D’APPUI A LA LUTTE CONTRE LE VIH/SIDA;Benin;RDGW;2.84;2.69951816;ADF;Health;2011;625487
P-BF-DB0-012;Projet  de pistes rurales (PPR);Burkina Faso;RDGW;18.76;15.05493989;ADF;Transport;2011;2921108
P-BF-AA0-021;PROJET D’APPUI AU DEVELOPPEMENT LOCAL DES PROVINCES DE LA COMOE DE LA LERABA ET DU KENEDOUGOU (PADL-CLK);Burkina Faso;RDGW;17.74;13.84136997;ADF;Agriculture;2011;374981
P-BF-AB0-011;PROJET DE DEVELOPPEMENT RURAL DECENTRALISE ET PARTICIPATIF DANS LES PROVINCES DU BAZEGA ET DU KADIOGO (PDRDP – B/K);Burkina Faso;RDGW;20.24;14.8423428;ADF;Agriculture;2011;358465
P-BF-AA0-019;Projet de Gestion Durable des Ressources Forestières dans les Régions Sud- Ouest, Centre- Est et Est  (PROGEREF);Burkina Faso;RDGW;23.82;10.22935158;ADF;Agriculture;2011;558277
P-BI-AA0-010;Projet d’Aménagement des Bassins Versants du Burundi « PABV »;Burundi;RDGE;10.44;8.99842107;ADF;Agriculture;2011;2249605
P-CM-AB0-001;Grassfield Decentralised and Participatory Rural Development Project;Cameroon;RDGC;16.5;14.99995445;ADF;Agriculture;2011;363635
P-CM-IBD-003;PROJET DE DEVELOPPEMENT DU SYSTÈME DE SANTE (PDSS);Cameroon;RDGC;8.97;8.00602593;ADF;Health;2011;5697
P-TD-A00-004;PROJET DE DEVELOPPEMENT RURAL DU DEPARTEMENT DE BILTINE (PDRDB);Chad;RDGC;12.02;8.99943846;ADF;Agriculture;2011;262047
P-TD-IA0-001;Renforcement de l’enseignement technique et de la formation professionnelle (Education V).;Chad;RDGC;7.485;5.52983311;ADF;Education;2011;65594
P-TD-IBA-002;PROJET DE RENFORCEMENT DU SYSTEME DE SANTE ET APPUI A LA LUTTE CONTRE LE VIH/SIDA ET LES MALADIES EPIDEMIQUES;Chad;RDGC;13.03;5.91378294;ADF;Health;2011;345919
P-CD-IA0-001;PROJET D'APPUI AU SECTEUR DE L'EDUCATION;Dem Rep Congo;RDGC;5.5;4.66812155;ADF;Education;2011;1427
P-CD-K00-001;PROJET REHABIL. SOCIO-ECONOMIQUE(PMURIS);Dem Rep Congo;RDGC;26.8515762777778;24.16641865;ADF;Water Sup/Sanit;2011;1221767
P-ET-A00-002;Rural Financial Intermediation Project (RUFIP);Ethiopia;RDGE;70;33.07533242;ADF;Agriculture;2011;5433805
P-GM-AA0-007;Farmer-Managed Rice Irrigation Project (FMRIP);Gambia;RDGW;6.4203;5.436695;ADF;Agriculture;2011;101616
P-GM-AAA-001;Participatory Integrated Watershed Management Project (PIWAMP);Gambia;RDGW;12.09;4.94973829;ADF;Agriculture;2011;67270
P-GH-AA0-025;Livestock Development Project;Ghana;RDGW;22.07;18.08826823;ADF;Agriculture;2011;336510
P-GH-AAB-001;Inland Valleys Rice Development Project;Ghana;RDGW;17.0948;11.64370403;ADF;Agriculture;2011;40868
P-GN-AB0-004;Projet d'Hydraulique Rural en Haute Guinée;Guinea;RDGW;17.11;14.80200757;ADF;Agriculture;2011;465193
P-GN-AB0-005;Projet d’Appui au Programme National d’infrastructures rurales, Phase II (PNIR2);Guinea;RDGW;17;3.32635855;ADF;Agriculture;2011;978
P-GW-I00-003;Projet de Réhabilitation Post-Conflit;Guinea-Bissau;RDGW;6.39;4.03996707;ADF;Microfinance;2011;318457
P-KE-DB0-016; Roads 2000-District Rural Roads Rehabilitation;Kenya;RDGE;22.28;16.82691194;ADF;Transport;2011;2119979
P-MG-E00-002;Projet d’Alimentation en Eau Potable et d’Assainissement en Milieu Rural dans le Grand Sud – AEPA GS;Madagascar;RDGC;8.87500630517024;7.89;ADF;Water Sup/Sanit;2011;145798
P-MW-IA0-004;SUPPOT TO SECONDARY EDUCATION – (EDUCATION IV) PROJECT;Malawi;RDGS;16.7;14.72032201;ADF;Education;2011;7448
P-ML-AA0-015;PROJET D’APPUI AU DEVELOPPEMENT RURAL DES PLAINES DE DAYE, HAMADJA ET KORIOUME ;Mali;RDGW;11;7.5898865;ADF;Agriculture;2011;362040
P-ML-AA0-016;Deuxième Ligne de Crédit à la BNDA;Mali;RDGW;47.3;14.84855361;ADF;Agriculture;2011;370354
P-MR-DB0-006;CONSTRUCTION DE LA ROUTE ROSSO-BOGHE;Mauritania;RDGN;56.31;12.28388194;ADF;Transport;2011;21815
P-MR-EA0-004;PROJET D’APPROVISIONNEMENT EN EAU POTABLE DE LA VILLE DE NOUAKCHOTT « AFTOUT ESSAHLI »;Mauritania;RDGN;155.0011;9.95;ADF;Water Sup/Sanit;2011;45577
P-MA-HZ0-003;PROGRAMME D’APPUI AU DEVELOPPEMENT DU SECTEUR FINANCIER (PADESFI);Morocco;RDGN;280.683;144.3631535;ADB;Microfinance;2011;240706
P-MA-E00-005;Huitième Projet d'Alimentation en Eau potable et assainissement;Morocco;RDGN;71.3062153147625;47.962882584;ADB;Water Sup/Sanit;2011;1076212
P-MZ-DB0-003;VANDUZI-CHANGARA ROAD PROJECT;Mozambique;RDGS;20.79;15.83688724;ADF;Transport;2011;97588
P-MZ-AAZ-001;Family Farming Income Enhancement Project;Mozambique;RDGS;15.16;12.71174692;ADF;Agriculture;2011;31863
P-MZ-IA0-006;EDUCATION IV;Mozambique;RDGS;19.19;9.66257651;ADF;Education;2011;33796
P-MZ-E00-003;Urban Water Supply, Sanitation & Institutional Support Project;Mozambique;RDGS;21.9;19.3;ADF;Water Sup/Sanit;2011;250807
P-NE-IA0-005;Projet de Renforcement de l’éducation de base;Niger;RDGW;13.33;11.45253057;ADF;Education;2011;21256
P-NG-IB0-006;HEALTH SYSTEMS DEVELOPMENT PROJECT (HEALTH IV);Nigeria;RDGW;163.93;34.74;ADB;Health;2011;635759
P-RW-KE0-001;DRINKING WATER AND ELECTRICITY SUPPLY;Rwanda;RDGE;20.87;17.66403746;ADF;Power;2011;614492
P-SN-DB0-008;PROJET D’ENTRETIEN ROUTIER (PER);Senegal;RDGW;32.23;27.19505192;ADF;Transport;2011;5047918
P-SN-AB0-002;Projet d’appui au développement rural dans le bassin de l’Anambé (PADERBA);Senegal;RDGW;8.285;5.95248925;ADF;Agriculture;2011;31612
P-SL-IE0-002;Social Action Support Project;Sierra Leone;RDGW;13.33;9.25953892;ADF;Microfinance;2011;1389278
P-SL-IAZ-001;Rehabilitation of Basic and Non-Formal Education and Vocational Skills Education Project (Education III);Sierra Leone;RDGW;34.94;14.96533615;ADF;Education;2011;432622
P-TZ-IBZ-001;FIRST HEALTH REHABILITATION PROJECT;Tanzania;RDGE;29.5;13.37767189;ADF;Health;2011;1236527
P-TZ-EA0-009;RURAL WATER SUPPLY & SANITATION PROGRAM;Tanzania;RDGE;223;55;ADF;Water Sup/Sanit;2011;591928
P-TZ-E00-003;Dar es Salaam Water Supply and Sanitation Project;Tanzania;RDGE;102.057488853574;33.98658322;ADF;Water Sup/Sanit;2011;666028
P-TG-IA0-001; FAD EDUCATION II;Togo;RDGW;12.403;10.90304207;ADF;Education;2011;35081
P-UG-AA0-019;LIVESTOCK PRODUCTIVITY IMPROVEMENT PROJECT;Uganda;RDGE;33.6;25.96988451;ADF;Agriculture;2011;292161
P-UG-AAF-002;UGANDA FISHERIES DEVELOPMENT PROJECT;Uganda;RDGE;25.516;21.96382727;ADF;Agriculture;2011;258236
P-BJ-AAF-001;Programme d’Appui au Développement  Participatif  de la Pêche Artisanale (PADPPA);Benin;RDGW;17.94;4.13135561;ADF;Agriculture;2012;140475
P-BJ-EA0-002;Programme d’Alimentation Eau Potable et Assainissement en Milieu Rural (PAEPA);Benin;RDGW;9.63396560697393;8.16643967;ADF;Water Sup/Sanit;2012;293184
P-BF-A00-002;Programme d'investissement  communautaire;Burkina Faso;RDGW;21.09;6.4;ADF;Agriculture;2012;242769
P-BF-E00-006;PROGRAMME D'APPROVISIONNEMENT EN EAU POTABLE;Burkina Faso;RDGW;24.420551;18.938;ADF;Water Sup/Sanit;2012;1070047
P-CM-A00-006;Projet de développement participatif du RUMPI;Cameroon;RDGC;19.96;14.43825942;ADF;Agriculture;2012;361680
P-TD-AAE-004;Projet d'Appui au Système d'Elevage Pastoral (PASEP);Chad;RDGC;23.67192522;15.23101586;ADF;Agriculture;2012;450395
P-CD-AA0-001;Projet d'Appui a la Réhabilitation du Secteur Agricole et Rural (PARSAR);Dem Rep Congo;RDGC;28.01;25;ADF;Agriculture;2012;1004106
P-DJ-IBE-001;RENFORCEMENT DES SERVICES DE SANTE DE BASE;Djibouti;RDGE;10;5.18435349;ADF;Health;2012;322338
P-ER-IAZ-001;Support to the Education Sector Development Program (ESDP);Eritrea;RDGE;20.4;18.58868637;ADF;Education;2012;1643737
P-ET-A00-001;KOGA IRRIGATION AND WATERSHED MANAGEMENT PROJECT;Ethiopia;RDGE;37.8401;32.06071055;ADF;Agriculture;2012;50836
P-ET-D00-004;BUTAJIRA-HOSSAINA-SODO ROAD UPGRADING PROJECT;Ethiopia;RDGE;45.9;33.00269916;ADF;Transport;2012;62554
P-ET-E00-005;PROJET D’ADDUCTION D’EAU ET D’ASSAINISSEMENT DE HARAR;Ethiopia;RDGE;26.526544242199;19.22465314;ADF;Water Sup/Sanit;2012;181183
P-GH-A00-001;RURAL ENTERPRISES PROJECT;Ghana;RDGW;22.959;7.47948536;ADF;Agriculture;2012;53139
P-GH-IAC-001 ; Development of Senior Secondary Education- Education III;Ghana;RDGW;27.78;24.31715953;ADF;Education;2012;26611
P-KE-E00-002;RIFT VALLEY WATER SUPPLY AND SANITATION PROJECT;Kenya;RDGE;19.426562387907;16.54142936;ADF;Water Sup/Sanit;2012;434257
P-LS-I00-001;SUPPORT TO HEALTH REFORMS PROGRAM;Lesotho;RDGS;10.69;6.10847984;ADF;Health;2012;4490
P-ML-AAC-005;Projet d’Intensification du Périmètre Irrigué de Baguinéda ;Mali;RDGW;17.08;14.92;ADF;Agriculture;2012;24459
P-MA-DB0-004;II° PROGRAMME DE ROUTES RURALES (PNRR2);Morocco;RDGN;41.3620828;40.10087598;ADB;Transport;2012;2194039
P-MA-IBD-008;"LA REFORME DE LA COUVERTURE MEDICALE – PHASE II (PARCOUM II)
";Morocco;RDGN;62.37914042;62.37914042;ADB;Health;2012;8500000
P-MZ-AAF-001;ARTISANAL FISHERIES DEVELOPMENT PROJECT;Mozambique;RDGS;18.4984;8.41038219;ADF;Agriculture;2012;45465
P-NE-A00-002;Projet de développement Agro-Pastoral DIFFA;Niger;RDGW;16.86;15;ADF;Agriculture;2012;127224
P-RW-DB0-010;GITARAMA-NGORORERO-MUKAMIRA ROAD PROJECT;Rwanda;RDGE;37.4;14.69270686;ADF;Transport;2012;350218
P-SN-IA0-004;EDUCATION IV;Senegal;RDGW;22.2;12.85051412;ADF;Education;2012;144713
P-SN-E00-003;Initiative de la BAD pour l’Approvisionnement en Eau Potable et l’Assainissement en Milieu Rural – Sous –Programme de lancement;Senegal;RDGW;28.9090429964;24.92158879;ADF;Water Sup/Sanit;2012;571984
P-SZ-AAA-001;Komati Downstream Development Project;Swaziland;RDGS;17.12;12.76768373;ADB;Agriculture;2012;7458
P-TZ-DB0-015;ZANZIBAR ROADS UPGRADING PROJECT;Tanzania;RDGE;18.81;15.29081306;ADF;Transport;2012;97549
P-TZ-DB0-014;ROADS REHABILITATION/ UPGRADING PROJECT;Tanzania;RDGE;42.94;15.56846094;ADF;Transport;2012;1771106
P-TZ-IAC-002;Program in Support of the Secondary Education Development Plan;Tanzania;RDGE;754;20;ADF;Education;2012;58355
P-TZ-IAE-004;TANZANIA SUPPORT TO THE STRATEGIC ACTION PLAN FOR VOCATIONAL EDUCATION AND TRAINING;Tanzania;RDGE;17.6;15.42745353;ADF;Education;2012;4295
P-TN-DB0-008;AMENAGEMENT RESEAU CLASSE-IV;Tunisia;RDGN;232.60248;147.0365453;ADB;Transport;2012;3450633
P-TN-FAC-002;ASSAINISSEMENT DES RESEAUX DE DISTRIBUTION D'ELECTRICITE (ELECTRICITE VII);Tunisia;RDGN;71.61946585;68.75072404;ADB;Power;2012;5104525
P-UG-DB0-017;ROAD SECTOR SUPPORT PROJECT;Uganda;RDGE;33.47;27.92602044;ADF;Transport;2012;748421
P-UG-IAZ-002;Support to post primary education project (education III project);Uganda;RDGE;22.23;19.98812103;ADF;Education;2012;8148
P-ZM-E00-005;CENTRAL PROVINCE EIGHT CENTRES WATER SUPPLY AND SANITATION PROJECT;Zambia;RDGS;23.8503228845072;21.34207234;ADF;Water Sup/Sanit;2012;244614
P-BF-AA0-020;Projet Mise en Valeur Petits Barrages;Burkina Faso;RDGW;11.36;9.39411338;ADF;Water Sup/Sanit;2013;8269
P-BF-IA0-005;Appui à l’Education de Base et au Renforcement des Capacités (Education V);Burkina Faso;RDGW;18.89;17;ADF;Education;2013;139815
P-BI-IE0-002;MULTI-SECTOR PROJECT FOR SOCIO-ECONOMIC REINSERTION;Burundi;RDGE;10.95;8.48853734;ADF;Microfinance;2013;271323
P-CM-IAE-002;Appui à la réforme de l'enseignement technique et de la formation professionnelle;Cameroon;RDGC;17;9.06353931;ADF;Education;2013;1242
P-CM-EB0-003;Projet d'assainissement de Yaoundé(PADY);Cameroon;RDGC;24.71183256;21.69023256;ADF;Water Sup/Sanit;2013;431406
P-TD-IAZ-002;Projet d'appui au secteur de l'éducation;Chad;RDGC;6.02;4.69451013;ADF;Education;2013;9483
P-TD-EA0-001;Programme National d’alimentation en Eau potable et d’Assainissement en milieu Rural (PNEAR);Chad;RDGC;13.88694118;11.624315;ADF;Water Sup/Sanit;2013;292974
P-CD-AB0-005;REHABILITATION SECT AGRI & RURAL PROV 3K;Dem Rep Congo;RDGC;39.4;35;ADF;Agriculture;2013;365483
P-DJ-IA0-002;PROJET EDUCATION III;Djibouti;RDGE;5.56;4.15981204;ADF;Education;2013;5061
P-DJ-E00-001;PROJET D'ASSAINISSEMENT DE LA VILLE DE D;Djibouti;RDGE;16.16;5.985727;ADF;Water Sup/Sanit;2013;28892
P-EG-FAA-012;EL KUREIMAT COMBINED CYCLE POWER PLANT PROJECT (MODULE II);Egypt;RDGN;209.747052;155.1969619;ADB;Power;2013;125424
P-ET-A00-003;AGRICULTURE SECTOR SUPPORT PROJECT;Ethiopia;RDGE;55.475;39.0012;ADF;Agriculture;2013;432571
P-GH-IE0-003;URBAN POVERTY REDUCTION PROJECT (UPRP) ;Ghana;RDGW;27.78;25;ADF;Water Sup/Sanit;2013;226560
P-GH-IBD-001;Ghana Health Services Rehabilitation Project III (HSRP III);Ghana;RDGW;29.73;18.64;ADF;Health;2013;10282408
P-GN-IA0-004;PROJET D'APPUI AU DEVELOPPEMENT DE L'EDU(Project IV);Guinea;RDGW;15.6;14;ADF;Education;2013;7521
P-KE-IAZ-001;Education III project;Kenya;RDGE;34.64;31.01;ADF;Education;2013;27754
P-MG-DB0-010;PROJET ROUTIER LA PROVINCE DE TOLIARA;Madagascar;RDGC;41.86;31.42285705;ADF;Transport;2013;562999
P-MW-IAC-001;SUPPORT TO SECONDARY EDUCATION PROJECT V;Malawi;RDGS;16.66;15;ADF;Education;2013;76080
P-MU-EB0-005;PLAINES WILHEMS SEWERAGE PROJECT - ST.1;Mauritius;RDGS;132.37;13.68048531;ADB;Water Sup/Sanit;2013;6548
P-MA-FAC-013;Centrale Thermo Solaire Ain Beni Mathar;Morocco;RDGN;209.7243923;134.9171694;ADB;Power;2014;2586843
P-MR-EA0-005;PROJET D’APPROVISIONNEMENT EN EAU ET D’ASSAINSSEMENT EN MILIEU RURAL DANS LA ZONE MERIDIONALE;Mauritania;RDGN;9.65843633;7.88275087;ADF;Water Sup/Sanit;2015;166123
P-MZ-AA0-015;RURAL FINANCE INTERM.SUPPORT PROJECT;Mozambique;RDGS;18.64;15.36;ADF;Agriculture;2013;105217
P-RW-AAF-001;INLAND LAKES INTEGRATED DEVELOPMENT AND MANAGEMENT SUPPORT PROJECT/PROJET D’APPUI A L’AMENAGEMENT INTEGRE ET LA GESTION DES LACS INTERIEURS (PAIGELAC);Rwanda;RDGE;16.8;14.76;ADF;Agriculture;2013;6966
P-ST-IAZ-002;DEVELOPPEMENT DES RESSOURCES HUMANINES;Sao Tome;RDGS;4;4;ADF;Education;2013;645
P-SN-IB0-003;SANTE II;Senegal;RDGW;14.85;11.06846741;ADF;Health;2013;1550331
P-SL-IB0-003;Strenghtening District Health Services Project;Sierra Leone;RDGW;18.9;17;ADF;Health;2013;2655911
P-UG-AAC-001;FARM INCOME ENHANCEMENT AND FOREST CONSE;Uganda;RDGE;51.1459;41.18869935;ADF;Agriculture;2013;273642
P-UG-IB0-003;Support to the Health Sector Strategic Plan Project II;Uganda;RDGE;22.22;20;ADF;Health;2013;3306039
P-BI-EA0-004;PROJET DE REHABILITATION ET D'EXTENSION DES INFRASTRUCTURES HYDRAULIQUES EN MILIEU RURAL;Burundi;RDGE;11.638347;11.263147;ADF;Water Sup/Sanit;2014;272909
P-CD-DB0-001;Projet de réhabilitation des routes Nsele - Lufi;Dem Rep Congo;RDGC;58.28;44.7181889;ADF;Transport;2014;9187
P-CD-IBD-001;SANTE I APPUI AU PDDS EN PROV.ORIENTALE;Dem Rep Congo;RDGC;27.49;25;ADF;Health;2014;1570687
P-EG-FAA-013;ABU QIR 1300 MW STEAM POWER PROJECT;Egypt;RDGN;875.8938914;215.6535997;ADB;Power;2014;1252189
P-GH-AA0-015;AFRAM PLAINS DISTRICT AGRICULTURAL DEVEL;Ghana;RDGW;22.45;19.97;ADF;Agriculture;2014;222630
P-GN-DB0-005;PROJET DE REAMENAGEMENT DE LA ROUTE TOMBO-GBESSIA;Guinea;RDGW;55.91;8.25;ADF;Transport;2014;209533
P-GW-AAF-004 / P-GW-AAF-003;APPUI SECTEUR  PECHE  ;Guinea-Bissau;RDGW;8.82288225;7.75316925;ADF;Agriculture;2014;1257
P-GW-AA0-008;REHABILITATION DU SECTEUR AGRICOLER AGRI;Guinea-Bissau;RDGW;6.55;5.8;ADF;Agriculture;2014;36750
P-KE-C00-001;EWASO NGIRO NORTH NAT RES CONS PROJECT;Kenya;RDGE;13.93595957;13.05809697;ADF;Agriculture;2014;83581
P-KE-AAA-002;RESTOR OF FARM INFRAST & RURAL LIVELI;Kenya;RDGE;16.673;15;ADF;Agriculture;2014;53080
P-MG-A00-001;PROJET REHABILITATION PERIMETRE MANOMBO;Madagascar;RDGC;10.764;9.49727685;ADF;Agriculture;2014;42351
P-MW-AAC-001;SMALLHOLDER CROP PRODUCTION & MARKETING;Malawi;RDGS;16.82;15;ADF;Agriculture;2014;40604
P-MW-IB0-005;Support to the health sector Programme;Malawi;RDGS;15;15;ADF;Health;2014;2954097
P-MR-AAC-007;Projet d’Aménagement hydo-agricole de Brakna-Ouest (PAHABO);Mauritania;RDGN;12.83;6.97;ADF;Agriculture;2015;8396
P-MA-AAZ-002;ASSISTANCE TECHNIQUE POUR LA PROMOTION D;Morocco;RDGN;0.592317;0.4972;ADB;Agriculture;2014;29380
P-RW-A00-007;APPUI DEVELOPPEMENT AGRICOLE BUGESERA;Rwanda;RDGE;13;10;ADF;Agriculture;2014;46731
P-SN-DB0-010;AUTOROUTE DAKAR-DIAM NIADIO;Senegal;RDGW;214.42;45;ADF;Transport;2014;62961
P-TZ-AAZ-001;DISTRICT AGRICULTURAL SECTOR INVESTMENT;Tanzania;RDGE;58.015;42.99799251;ADF;Agriculture;2014;2519920
"P-DJ-IE0-002
P-DJ-IE0-003";PROJET DE REDUCTION DE LA PAUVRETE;Djibouti;RDGE;5.81568497;5.34468497;ADF;Microfinance;2016;56392
P-EG-IE0-003;RIEEP-RURAL INCOM & ECONOMIC ENHANCEMENT;Egypt;RDGN;51.314285;50;ADB;Microfinance;2016;80372
P-GM-AZ0-001;SUSTAINABLE LAND MANAGEMENT PROJECT;Gambia;RDGW;3.029752;2.8505902;ADF;Agriculture;2016;64394
P-BJ-DB0-013;PROJET ROUTE NDALI-NIKKI;Benin;RDGW;36.85;33.68;ADF;Transport;2015;746718
P-BJ-AAD-003;GESTION FORETS COMMUNALES (PAGEFCOM);Benin;RDGW;43.7;35;ADF;Agriculture;2015;400458
P-KE-IZ0-001;COMMUNITY EMPOWERMENT PROJECT (CEISP);Kenya;RDGE;19.22383541;16.86479041;ADF;Microfinance;2016;27298
P-KE-IAE-001;SUPPORT FOR TIVET PROJECT;Kenya;RDGE;32.906065;23.247108;ADF;Education;2016;12716
P-MG-AAB-002; RET SUPPLEMENTAIRE- BAS MANGOKY;Madagascar;RDGC;11.89220498;10.42156898;ADF;Agriculture;2016;7338
P-BF-IBZ-003;APPUI AU DEV SANIT REG CEN -EST ET NORD;Burkina Faso;RDGW;28;25;ADF;Health;2015;1979506
P-BI-DB0-015;PROJET GITEGA- NYANGUNGU-NGOZI PHASE 1;Burundi;RDGE;24.255;24.1;ADF;Transport;2015;770047
P-BI-K00-009;Programme d’Appui aux Réformes Economiques, Phase V (PARE V);Burundi;RDGE;12;12;ADF;Microfinance;2015;15000
P-MG-AAF-001;APPUI AUX COMMUNAUTÉS DE PECHEURS DE TUL;Madagascar;RDGC;6.40241953;5.67733653;ADF;Agriculture;2016;63777
P-BI-IE0-003;PROJET DE CREATION D'EMPLOIS;Burundi;RDGE;51.01;10;ADF;Agriculture;2015;628547
P-MW-IE0-002;SUPPORT TO LOCAL ECONOMIC DEVELOPMENT;Malawi;RDGS;16.93657957;13.19713326;ADF;Microfinance;2016;39761
P-CV-FA0-001;RENF. PRODUCT. TRANSP & DISTR SANTIAGO;Cape Verde;RDGW;37.88108698;4.76372408;ADB;Power;2015;29545
P-MW-E00-004;NATIONAL WATER DEVELOPMENT PROGRAM;Malawi;RDGS;40.24077173;14.74619513;ADF;Water Sup/Sanit;2016;475145
P-Z1-DB0-067;MULTI-NACALA ROAD CORRIDOR (MALAWI);Multinational;RDGS;8.92565833;8.92565833;ADF;Transport;2016;1000000
"P-Z1-AA0-093 (Benin)
P-Z1-AA0-094 (Burkina Faso)
P-Z1-AA0-095 (Mali)
P-Z1-AA0-092 (Chad)
P-Z1-AA0-075 (WAEMU)";PROJET APPUI  FILLIERE COTON -UEMOA;Multinational;RDGW;34.14433637;30.64364447;ADF;Agriculture;2016;282091
P-RW-E00-005;DEUXIEME SOUS-PROGRAMME D'AEPA EN MILIEU;Rwanda;RDGE;23.76800576;9.95595976;ADF;Water Sup/Sanit;2016;715008
P-TZ-IE0-002;SMALL ENTREPRENEURS LOAN FACILITY II;Tanzania;RDGE;20.36355542;18.75375542;ADF;Microfinance;2016;323020
P-UG-IE0-003;RURAL INC. & EMP. ENHANC. PROJ. (RIEEP);Uganda;RDGE;9.73984221;9.72465373;ADF;Microfinance;2016;722697
P-UG-IAC-001;POST PRIMARY EDUC&TRAINING REHAB(EDU IV);Uganda;RDGE;57.78;52;ADF;Education;2016;108860
P-ZM-E00-009;RURAL WATER SUPPLY & SANITATION PROGRAM;Zambia;RDGS;12.063968;12.063968;ADF;Water Sup/Sanit;2016;893059
P-ER-IAD-001;SUPPORT TO HIGHER EDUCATION DEVELOPMENT;Eritrea;RDGE;15.210563;12.450563;ADF;Education;2016;9823
P-KE-DB0-019;REHABILITATION OF TIMBOROA  ELDORET ROAD;Kenya;RDGE;38.41222108;31.00527957;ADF;Transport;2016;721756
P-ML-EA0-004;Projet d’Approvisionnement en Eau Potable et d’Assainissement  dans les régions de Gao, Koulikoro et Ségou;Mali;RDGW;36.31471;22;ADF;Water Sup/Sanit;2016;345641
P-Z1-AAF-001 ;PROG. D'AMENAG. LAC TANGANYIKA(RDC);Multinational;RDGC;6.8996357;6.76630237;ADF;Agriculture;2016;6046
P-RW-IZ0-003;SEEP II;Rwanda;RDGE;49;49;ADF;Education;2016;86522
P-ZW-E00-002 ;Urgent Water Supply and Sanitation Rehabilitation Project;Zimbabwe;RDGS;43.54421748;43.54421748;ADF;Water Sup/Sanit;2016;2400000
P-Z1-C00-041;MISE EN VALEUR DES REBUTS FORESTIERS ET REFORESTATION DES ESPACES DEGRADES EN AFRIQUE CENTARLE;Cameroon;RDGC;0.837118485;0.837118485;ADF;Agriculture;2016;2448
P-GH-ID0-003;Gender Responsive Skills and Community Development Project (GRSCDP) ;Ghana;RDGW;4.08944758;3.58979;ADF;Education;2016;1469
P-ET-D00-002;WACHA-MAJI ROAD UPGRADING PROJECT;Ethiopia;RDGE;26.28;23.32689274;ADF;Transport;2015;79887
P-AO-A00-001;BOM JESUS -CALENGA RURAL DEV PROJECT;Angola;RDGS;19.87003369;15.15469569;ADB;Agriculture;2017;14647
P-ET-FA0-008;ELECTRICTY TRANS. SYSTEM IMPROV PROJECT;Ethiopia;RDGE;170.86095137;147.86095077;ADF;Power;2017;2250008
P-ET-E00-006;RURAL WATER SUPPLY & SANITATION PROGRAM;Ethiopia;RDGE;54.24;43.592478;ADF;Water Sup/Sanit;2015;1918221
P-GA-D00-001;Programme routier phase une (PR1);Gabon;RDGC;284.23189;256.27;ADB;Transport;2015;112703
P-GA-AAF-002;PROJET D'AP. SECT.  PECHES & AQUACULTURE;Gabon;RDGC;16.6752042;14.49803698;ADB;Agriculture;2015;188668
P-GM-AA0-012;LIVESTOCK AND HORTICULTURE DEVELOPMENT;Gambia;RDGW;4.72;4.02;ADF;Agriculture;2015;20812
P-AO-E00-003;SUMBE WATER SUPPLY, SANITATION AND INSTI;Angola;RDGS;24.14537294;11.98114707;ADB;Water Sup/Sanit;2016;45279
P-BJ-DB0-012;PROJET DE REHA. ROUTEPOBE-KETOU- ILLARA;Benin;RDGW;21.57696853;4.74696853;ADF;Transport;2011;89566
P-BF-FA0-006;RENFORCEMENT INFRASTRUCTURES  ELECTRIQUE;Burkina Faso;RDGW;36.17;25.15;ADF;Power;2016;556262
P-CF-IE0-001;PROJET DE DEVELPT COMMUNAUTAIRE (PDCAGV);Centrafrique;RDGC;5.4797845;5.4797845;ADF;Agriculture;2017;2028
P-GH-AA0-027;EXPORT MARKET AND QUALITY AWARENESS PROG;Ghana;RDGW;18.84;17;ADF;Agriculture;2014;82221
P-TD-DB0-008;PROJET DE ROUTE KOUMRA - SARH;Chad;RDGC;76.10118326;28.83103576;ADF;Transport;2017;76528
P-GN-I00-004;PROJET DE DEVELOPPEMENT SOCIAL DURABLE II (PDSD II);Guinea;RDGW;5.6;5;ADF;Microfinance;2015;1093750
P-GW-IB0-002;APPUI AU PROGRAMME DE DEVELOPPEMENT SANITAIRE;Guinea-Bissau;RDGW;11.11;10;ADF;Health;2015;1527134
P-KM-EA0-001;PROJET D'EAU POTABLE ET D'ASSAINISSEMENT;Comoros;RDGE;7.68067069;7.68067069;ADF;Water Sup/Sanit;2017;45840
P-CG-E00-002;ASSANISSEMEN BRAZZAVILLE ET POINTE-NOIRE;Congo CG;RDGC;20.4380026;12.06347691;ADB;Water Sup/Sanit;2017;41317
